"journal","doi","year","pre","result","post","comparison","value","Social.Psychology...Social.Processes","Basic...Experimental.Psychology","Clinical.Psychology","Core.of.Psychology","Developmental.Psychology","Educational.Psychology..School.Psychology...Training","Forensic.Psychology","Health.Psychology...Medicine","Industrial.Organizational.Psychology...Management","Neuroscience...Cognition"
"American Journal of Orthopsychiatry","10.1037/h0080185",1996,"GRESSION ANALYSIS (N=89)

In the second regression equation, a marginally significant amount of variance was explained by the exposure to violence subscales entered as a block in step 1, F(3,85)=2.49, ","p<.07","7 (see Table 5). Like the correlation results, these findings revealed that greater personal experiences with violence were related to the children’s perceptions of the average American’s vulnerability","<",0.07,1,0,1,0,0,0,0,0,0,0
"American Journal of Orthopsychiatry","10.1037/h0079372",1992," the “affectionate constraint” category (Beta=.30, p≤.05) had relatively higher Self-Criticism scores in relation to the “optimally-bonded” group than the “affectionless control” category (Beta = .22, ","p=.0773","3) (see TABLE 4).

#### DEQ Efficacy Scores

**Using PBI raw scores**

This set of independent variables was not found to be statistically significant (see TABLE 3).

**Using PBI parenting styles**

Th","=",0.0773,1,0,1,0,0,0,0,0,0,0
"American Journal of Orthopsychiatry","10.1037/h0087714",2000,"that it was lower for the object-attached children. There was also a trend for object-attached children to have engaged in more low intensity pleasure play than non-attached children, F(l, 48) = 3.35, ","p=.073","3. A second MANOVA on the five dimensions reported by mothers on the TBAQ found no overall temperament differences between the two groups of children, Pillais F<1.

When the temperament dimensions were","=",0.073,1,0,1,0,0,0,0,0,0,0
"American Journal of Orthopsychiatry","10.1111/ajop.12038",2013," was observed between stressful events and prosocial activities (β = −.12, p < .05) with a nearly significant trend in the interaction between stressful events score and coping effectiveness (β = .10, ","p<.10","0). This model had an R2 of .09 or 9% of outcome variance explained. When supplementary analyses were conducted comparing the upper and lower third of the distribution of stress scores for each of thes","<",0.1,1,0,1,0,0,0,0,0,0,0
"American Journal of Orthopsychiatry","10.1037/h0079478",1993,"e child-abuse register revealed one confirmed episode of child abuse in the index group and four in the control group during the year preceding follow-up. This result approaches significance (Z = l.4, ","p=0.07","7).

DISCUSSION  


The main aim of the Community Infant Project is to prevent parenting dysfunction and resulting child abuse, neglect, failure to thrive, developmental delay, and failure to bond. A n","=",0.07,1,0,1,0,0,0,0,0,0,0
"American Journal of Orthopsychiatry","10.1037/h0087634",2000,"ed trauma, no significant differences were found in the average age at which these traumas occurred between those with and those without SUD (M=15.13 and 14.26, SD=2.53 and 3.72, respectively; t=1.70, ","p=.09","9). This suggests that the higher cumulative lifetime rates of trauma for adolescents with SUD cannot be explained by their earlier experience of trauma.

SUD and PTSD

Adolescents with SUD were at a s","=",0.09,1,0,1,0,0,0,0,0,0,0
"American Journal of Orthopsychiatry","10.1037/h0079253",1991,"nitive-Social Impairment was marginally significant (pp < .10). Sex differences occurred, though only at a marginally significant level. Ratings showed men scoring higher on Angry Defiance (r = − .22, ","p<.07","7) and Cognitive-Social Impairment (r = — .21, p<.07), and women scoring higher (at a statistically significant level) in Infantile Demandingness (r = .51, p<.001), a Patient Problem that was not signi","<",0.07,1,0,1,0,0,0,0,0,0,0
"American Psychologist","10.1037/0003-066X.43.6.431",1988,"rginal significance for any discipline.

#### Initial Differences

The first-year students differed marginally by discipline in their initial scores on the conditional reasoning test, F(3, 395) = 2.2, ","p=.08","8. This was due to the law students scoring slightly higher and the medical students slightly lower than the other two groups. The first-year students differed substantially in both statistical—methodo","=",0.08,0,0,0,1,0,0,0,0,0,0
"American Psychologist","10.1037/a0010932",2009," found no difference between the two groups in terms of gender, χ2(1, N = 117) = 1.13, p = .29; education, χ2(3, N = 117) = 3.96, p = .27; age, t(115) = 0.29, p = .77; empathic concern, t(112) = 1.89, ","p=.06","6; or desire for control, t(112) = 0.58, p = .56. There were not enough participants in some of the ethnic groups to make meaningful comparisons between excluded and nonexcluded participants. But among","=",0.06,0,0,0,1,0,0,0,0,0,0
"American Psychologist","10.1037/0003-066X.43.6.431",1988," = 2.84, p = .10.

**Conditional reasoning**

It may be seen in Table 1 that conditional reasoning for the social science psychologists improved substantially over two years of study, F(1, 31) = 3.93, ","p=.06","6. Conditional reasoning for both natural science psychologists and chemistry students actually declined, although the decline is not significant in either case. The interaction between year and discip","=",0.06,0,0,0,1,0,0,0,0,0,0
"American Psychologist","10.1037/0003-066X.54.6.408",1999,"ion, the sex difference in the preferred age of one’s spouse bore a positive relation to the sex difference in preference for a good earner, r(33) = .34, p < .05 for the ranking data, and r(35) = .32, ","p<.06","6 for the rating data. Similarly, the sex difference in preferred age bore a positive relation to the sex difference in preference for a good housekeeper and cook, r(33) = .58, p < .001 for the ranking","<",0.06,0,0,0,1,0,0,0,0,0,0
"Behavioral Neuroscience","10.1037/0735-7044.116.1.48",2002," (see Figure 10a). In Phase 2, there was not a significant difference in conditioned responding across sessions, F(9, 72) = .77, p > .50, nor in conditioned responding between stimuli, F(1, 8) = 2.95, ","p>.10","0, and there was no Stimuli × Session interaction, F(9, 72) = 0.80, p > .60.  
  
![bne-116-1-48-fig10a.gif](http://largecontent.ebsco-content.com/embimages/1ecda281bf34704bca7a6848bf041dfc/571c8f98/pd",">",0.1,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.110.5.887",1996,"re presented in a fixed, repeating sequence (i.e., A+B−, B+C−, C+D−, D+E−). Young and aged monkeys exhibited comparable levels of correct responding (young M= 66.7%, SE= 2.1%; aged M= 63.7%, SE= 9.1%; ","p>.1","1).

**Phase 4**

The primary manipulation in this training phase was that the discrimination problems were presented in a pseudorandom order, and animals were tested until they achieved a criterion of",">",0.1,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/a0012604",2008," and delayed groups displayed a significant within-session decrement in US expectancy ratings during extinction training (comparing Trial 6 with Trial 24, for immediate extinguishers, F(1, 10) = 4.48, ","p=.06","6; for delayed extinguishers, F(1, 15) = 8.98, p < .01 (see Figure 3B).

**Extinction test: Fear-potentiated startle**

Subjects in both the immediate and delayed groups were presented with an extincti","=",0.06,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.101.4.457",1987,", respectively. For the atropine group, there was a reliable linear trend in the peak time measure as a function of dose, F(1, 36) = 8.11, p < .01 , but an unreliable quadratic trend, F(1, 36) = 2.73, ","p>.10","0 . There were reliable linear and quadratic trends in the peak rate measure as a function of dose for the physostigmine group, F(1, 36) = 4.46, p < .05 and F(1, 36) = 8.33, p < .01 , respectively. For",">",0.1,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.106.5.789",1992," spent significantly less time in the lighted, safe compartment (U = 37.5, p < .01). The retention latencies of the AC-NSH animals did not differ significantly from those of the AC-20 animals (U = 40, ","p=.07","7). However, the AC-NSH group spent significantly less time in the lighted, safe compartment than did the AC-20 group (U = 27.5, p < .01). Similarly, although the AC-NSH animals did not differ signific","=",0.07,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.108.5.927",1994,"0 ng haloperidol significantly differed from saline (Tukey's HSD: p = .028) only in the second block. In the same block, a tendency to differ from saline was found for 100 ng haloperidol (Tukey's HSD: ","p=.080","0).

In the task with the invisibly located platform, all groups showed decreasing latencies with time; ANOVA: F(3, 141) = 58.74, p < .01; except for the group treated with the highest dose of haloperi","=",0.08,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.117.3.632",2003,"by kindling condition but not sex (see Figure 2B). The mean percent time spent rearing during the first 30 s of the test tended to decrease across both kindling conditions in females, F(2, 53) = 2.97, ","p=.060","0, and males, F(2, 53) = 2.89, p =.064. However, there were no statistically significant differences in mean percent time spent rearing during the last 30 s across kindling conditions for either female","=",0.06,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.114.6.1203",2000,"1 (Wilcoxon tests)

**PEI1**

There was a marginal difference in the incidence of NCE during the first 400 s after ejaculation with females present (23/30) and absent (16/30; McNemar statistic = 1.94, ","p=.052","2). The number of males vocalizing at 22 kHz was unaffected by test condition: female present, 30/30; female absent, 28/30. However, female removal increased NCEL1 (see Figure 1; T = 13, p < .05). NoNC","=",0.052,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.111.6.1163",1997,"osure condition (0.2 s/slide; see Figure 1 A), the CON group performed well above chance levels (d ` = 1.17), t (3) = 5.85, p < .01, but the AMN group performed near chance (d ` = 0.70), t (2) = 1.62, ","p>.10","0. The percentage of correct scores (based on total hits plus correct rejections) were 72.3% (CON) and 58.8% (AMN). Because of the variability in the scores of the 3 amnesic patients (d `s = 0.38, 0.17",">",0.1,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.122.1.63",2008,"nificant main effect of session, F(3, 37) = 1.838, p > .05, and no Session × Strain interaction, F(3, 37) = 0.840, p > .05. However, there was a nonsignificant main effect of strain, F(1, 12) = 3.972, ","p=.069","9, partial η2 = .249, with SHRs exhibiting a slightly increased startle response to the CS (M = 2.186% ± 0.378) compared to Wistar rats (M = 1.035% ± 0.437). Note, however, that both groups showed a ve","=",0.069,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.102.4.504",1988,"ults; there was a significant main effect of groups, F(1, 26) = 19.05, p <.0005, no main effect of sessions, F(5, 130) = 2.00,.1 > p >.05, and no interaction of groups with sessions, F(5, 130) = 1.67, ","p>.1","1. The presentation of an external feedback cue accompanying each response does nothing to alleviate the deficit shown by the experimental group.

During Phase 3 training, the lesion group appeared to ",">",0.1,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.101.4.513",1987,"t effects of block, F(2, 32) = 107.76, p < .001 (reflecting the improvement across blocks), and Block × Group, F(6, 32) = 2.75, p < .03 ; the main effect of group was not significant, F(3, 16) = 1.79, ","p>.1","1 . There was also a significant effect of ITI, F(1, 16) = 5.72, P < .03 , and of ITI × Block, F(2, 32) = 34.61, p < .001 . Neither the ITI × Group nor the Group × ITI × Block interaction was significa",">",0.1,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.103.3.538",1989,"sets of stereograms. A 2 × 3 × 5 ANOVA (Group × Stimulus Set × Trial) revealed no effect of test set, F(2, 32) = 0.56, p > .1, and no significant interactions involving the test set factor (Fs < 1.45, ","p>.1","1).

Although the amnesic patients exhibited an intact ability to improve within trials and across test days, separate tests showed that they remembered the training experience poorly (Figure 6 ). Perf",">",0.1,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.104.3.470",1990,"the levels of scanning with the shaved and intact sides were balanced (df = 79, p = .2160–.3677) . In the 5th min of testing, there was even a tendency for more scanning with the shaved side (df = 79, ","p=.0687","7) . A comparison of scanning between acute and chronic groups (5 min) revealed a lower level of scanning with the intact side in the chronic groups (df = 158, p = .0122) together with a higher level o","=",0.0687,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.103.4.755",1989,"ions were found between frontal cortex CAT activity and any of the sleep parameters, although nonsignificant correlational trends were observed between cortical CAT and both total PS (all groups, .44, ","p<.08","8) and PS bout duration (all groups, .45, p < .07).

**Histology**

Figure 5 contains representative sections of animals with vehicle and ibotenic acid injections. Both the presence of increased glioti","<",0.08,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/bne0000068",2015,"Reynell receptive language scores) was associated with an approximate 11% increase in the odds of falling below the ADOS autism cutoff score after 6 months (estimated odds = 1.11, 95% CI [0.99, 1.25], ","p=.07","7).

Discussion  


This randomized controlled trial replicated the findings that sensorimotor enrichment can improve outcomes in children with autism. We again found that the gains in cognitive perfor","=",0.07,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.108.3.514",1994,"g responsiveness.

Finally, female mice appeared to be more sensitive to d-amphetamine than male mice, at least at 21 days, Sex × Treatment, F(3, 30) = 6.92, p < .001, and at 28 days, F(3, 30) = 2.29, ","p=.09","9.

**Conditioned effects on activity and place preference (CPP test in the drug-free state)**

The mean number of passages from the middle to both end compartments during the CPP test (see Table 1) wa","=",0.09,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.121.3.579",2007,"y in the group that mated after the injection of saline. No significant differences were observed in the group that mated after the injection of 8-OH-DPAT: time in reinforced compartment, t(9) = 2.04, ","p=.07","7; preference score, t(9) = –0.72, p = .48; or in the group that only received the injections of the compound: time in reinforced compartment, t(9) = –0.15, p = .87; preference score, t(9) = –0.71, p =","=",0.07,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.111.3.467",1997,"ted measure. Both main effects were significant, for group; F(1, 6) = 7.28, p < .05; for set of problems; F(2, 12) = 17.29, p < .001, whereas the interaction term was not significant, F(2, 12) = 1.32, ","p>.1","1. Thus, the bilateral perirhinal cortex lesion had a significant effect on postoperative concurrent learning scores. The postoperative learning scores were also influenced significantly by which set o",">",0.1,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.119.5.1277",2005,"value, F(3, 30) = 2.25, p = .11 for the 200-to-500-ms bin, p > .21 for all the other bins. It was not significantly different after conditioning and after habituation: higher F value, F(1, 10) = 4.03, ","p=.073","3 for the 200-to-500-ms bin; F(1, 10) < 1 for all the other bins.

In the pseudoconditioned group, EMG reactivity to the neutral tone was slightly higher than in the conditioned group during the 0-to-1","=",0.073,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.104.5.704",1990," F(1, 25) = 15.09, p < .001 (see Figure 3), feces excreted, F(1, 25) = 33.84, p < .001, and weight loss, F(1, 25) = 9.87, p < .01 (see Table 2), and tended to decrease wet-dog shakes, F(1, 25) = 2.86, ","p<.10","0 (see Figure 3). Drug × Precipitation interactions and subsequent simple effects tests indicated that clonidine also decreased rearing during saline-precipitated withdrawal, F(1, 46) = 11.57, p < .01 ","<",0.1,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/a0017734",2009," inactivation group. Perseverative and regressive error patterns during odor reversal were also analyzed. There were no significant differences between groups for perseverative errors, F(1, 14) = 2.0, ","p>.1","1. However, there was a significant effect between groups for regressive errors, F(1, 14) = 11.6, p = .005. Subjects in the contralateral OFC–BLA inactivation group committed more regressive errors tha",">",0.1,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.108.3.532",1994," of fluid intake, the analysis performed on mean weekly body weight yielded neither a significant main effect for group, F(1, 9) = 0.26, p > .10, nor a significant interaction effect, F(1, 14) = 0.31, ","p>.10","0.

#### Current–Frequency Threshold Slopes

Parametric statistical analysis on current–frequency threshold slopes revealed that the control rats had steeper threshold slopes than the lead-treated rats",">",0.1,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.121.6.1372",2007,"I than did the CS0 group, F(1, 13) = 40.6, p < .001. There was also a trend for greater startle facilitation at the 30-ms SOA in the CS+ group compared with that seen in the CS0 group, F(1, 13) = 3.6, ","p<.08","8. All other group comparisons were nonsignificant (Fs < 1.7, ps > .22). The CS groups did not reliably differ on probe-alone startle magnitude, t(13) = 1.5, p = .15: CS0M = 783, SE = 118, and CS+M = 5","<",0.08,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/a0023582",2011," However, the interaction effect between group and block (last block of Extinction Session 3 vs. first block of test session) approached, but did not attain, statistical significance, F(2, 17) = 2.66, ","p=.099","9.

For analysis of reinstatement, groups were compared in the first block of 10 trials of the test session. A one-way ANOVA revealed group differences in percentage of CRs, F(2, 20) = 5.11, p < .02. P","=",0.099,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.111.3.579",1997," mice (M = 190 trials, SE = 15, n = 15) tended to reach criterion more quickly than the mutant mice (M = 266 trials, SE = 40, n = 13), but the difference was just short of significance, t (26) = 1.90, ","p=.069","9. Out of 34 mice, 2 control and 4 mutant mice did not reach criterion after 4 weeks of training. The data for these 6 animals are included in the acquisition plot. Of those mice that did reach criteri","=",0.069,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.120.2.393",2006,"ower odor concentrations (0.001 Pa: F(1, 36) = 8.2; p < .001; 0.1 Pa: F(1, 38) = 5.23; p < .05), although this difference was not significant at the highest odor concentration (10 Pa: F(1, 34) = 1.59; ","p>.1","1). These data demonstrate that blockade of D2-type dopamine receptors improves rats' discrimination performance between odors at low and moderate concentrations (Figure 2, asterisks denote significant",">",0.1,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/a0027992",2012,"stance, t(33) = 1.58, p = .13, d = 0.68, spent the equivalent amount of time in the correct quadrant on probe trials, t(33) = 1.13, p = .27, d = −0.52, and had equivalent spatial scores, t(33) = 1.73, ","p=.09","9, d = 0.77. Egocentric males and females did not differ significantly on invisible platform latency, t(33) = 1.89, p = .09, d = 0.85, distance, t(33) = 0.36, p = .73, d = 0.15), probe dwell time, t(33","=",0.09,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/a0030721",2012," Egr-1 expression was also detected in the mPFC and DG of subjects from Group NOV in comparison to Group NSH. Statistical analysis of Egr-1 data revealed p values near .05 in t test comparisons (mPFC, ","p=.084","4; DG, p = .076) when Groups NOV and EXP were compared, raising the question of whether it would be ethically justifiable to expose a greater number of animals to inescapable shocks in the pursue of st","=",0.084,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.100.3.390",1986,"NaCl + H2 O) was similar between experimental and control groups (Figure 3). In addition, there was no correlation between body weight and adlib water intake for any group (Pearson's r = −.12 to +.35, ","p>.10","0) except control males (Pearson's r = .69; p < .01). Therefore, we interpreted preference scores on the basis of absolute intake measures.  
  
![bne-100-3-390-fig3a.gif](http://largecontent.ebsco-con",">",0.1,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.122.3.697",2008,"eeks after encoding (for a description of the design, see Figure 1). ** = Significant difference between the stress and control group at p < .05; # = difference between the stress and control group at ","p<.10","0. Note: The difference in recall percentages between Figure 4a and b is because of the differences in recall on Session 2.

No significant correlations were found between total cortisol increase durin","<",0.1,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.115.5.1048",2001,"orrect trials before reaching criterion was again much higher in some hippocampal groups than in the control groups: group, F(1, 33) = 21.52, p < .00005; learning–retraining interval, F(2, 33) = 2.41, ","p=.10","0; interaction, F(2, 33) = 4.54, p < .01 (Figure 5A). Simple main effects analyses performed with one-way ANOVA revealed that there were no significant differences in the mean number of errors to crite","=",0.1,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.103.3.538",1989,"y the containers were), F(2, 38) = 105.1, p < .001. Amnesic patients and control subjects performed similarly, F(1, 19) = 0.08, p > .1, and there was no Group × Condition interaction, F(2, 38) = 0.03, ","p>.1","1.  
  
![bne-103-3-538-fig1a.gif](http://largecontent.ebsco-content.com/embimages/e1e77ec6c6469126be518954f43f3d81/571c93a6/pdh/bne/bne-103-3-538-fig1a.gif)Figure 1. Mean ratings (1–9 scale) by amnesi",">",0.1,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.110.2.247",1996,"rthermore, the relative number of hits in lesioned rats showed a trend for a greater decrease over blocks compared to sham-lesioned controls and to the rats' preoperative performance, F(2, 20) = 3.14; ","p=.065","5 (see Figure 2).  
  
![bne-110-2-247-fig2a.gif](http://largecontent.ebsco-content.com/embimages/9509b32e60c04b10449bee87a089e0f2/571c91a3/pdh/bne/bne-110-2-247-fig2a.gif)Figure 2. The relative number","=",0.065,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.116.4.716",2002,"sis was derived from each window. fMRI = functional magnetic resonance imaging

An ANOVA comparing activation among the tasks at test revealed a trend, but no significant differences, F(2, 14) = 3.45, ","p=.06","6. No significant differences were found in the left hippocampus. For the encoding phase in the left hippocampus, there was also no effect from the tasks, F(2, 14) = 2. 06, p =.165. Finally, for the te","=",0.06,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.117.3.596",2003,"teracted significantly with the effects of the AT, F(2, 64) = 3.986, p <.03, but not the PH (F < 1) lesion. The interaction between block and delay was only marginally significant, F(14, 448) = 1.623, ","p=.07","7. None of the interactions between block and combinations of AT, PH, and delay approached significance.

We performed separate ANOVAs for Sessions 1–10 to characterize acute recovery and for Sessions ","=",0.07,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/a0025540",2012," were significantly lower during Visit 1 compared with Visit 2. No significant differences were obtained for levels of E2, F(1, 15) = 0.000, p = .098; P, F(1, 15) = 0.001, p = .97; T, F(1, 15) = 3.65, ","p=.08","8; PRL, F(1, 15) = 0.37, p = .55; CORT AUCg, F(1, 19) = 0.02, p = .90; CORT AUCi, F(1, 19) = 0.001, p < .97; and SHBG, F(1, 15) = 0.431, p = .052.

#### Neuropsychological Tests

The mean scores and st","=",0.08,0,1,0,0,0,0,0,0,0,1
