"journal","doi","year","pre","result","post","comparison","value","Social.Psychology...Social.Processes","Basic...Experimental.Psychology","Clinical.Psychology","Core.of.Psychology","Developmental.Psychology","Educational.Psychology..School.Psychology...Training","Forensic.Psychology","Health.Psychology...Medicine","Industrial.Organizational.Psychology...Management","Neuroscience...Cognition","marginal"
"American Journal of Orthopsychiatry","10.1037/ort0000095",2015,"nd sex to test for demographic effects. There were no significant differences between males and females on the MASQ-GD, M = 33.78, SD = 10.66 and M = 35.38, SD = 11.78, respectively; F(1, 921) = 3.58, ","p=.058","8, the MASQ-AA, M = 27.51, SD = 11.25 and M = 26.32, SD = 10.29; F(1, 921) = 2.39, p = .123, or the MASQ-AD, M = 58.70, SD = 14.30 and M = 59.17, SD = 15.77; F(1, 921) = 0.17, p = .679. Despite the lac","=",0.058,1,0,1,0,0,0,0,0,0,0,FALSE
"American Journal of Orthopsychiatry","10.1037/h0099387",2014,"passion satisfaction was positively correlated with posttraumatic growth, as measured by the PTGI, r(6) = .72, p = .045, and in particular, with PTGI subscales measuring new possibilities, r(6) = .64, ","p=.087","7, and relating to others, r(6) = .70, p = .055. Likewise burnout was negatively correlated with posttraumatic growth overall, r(6) = −.91, p = .002, and, in particular, with the New Possibilities, Rel","=",0.087,1,0,1,0,0,0,0,0,0,0,FALSE
"American Journal of Orthopsychiatry","10.1111/j.1939-0025.2011.01135.x",2012,"ers reported more aggressive behaviors for males than females. There was a marginal positive association between witnessing community violence against a close friend and aggressive behavior (t = 1.90, ","p<.10","0). Witnessing community violence against an acquaintance was significantly positively associated with aggressive behavior (t = 2.38, p < .05). In addition, there was a significant interaction between ","<",0.1,1,0,1,0,0,0,0,0,0,0,TRUE
"American Journal of Orthopsychiatry","10.1037/h0080381",1999,"havior problems than did the later one, χ2(1, N=77)=4.19, p<.05. The early separation group also showed a tendency toward more disruptive behavior when compared to the control group, χ2(1, N=77)=3.31, ","p<.07","7. An analysis of teacher evaluations yielded significant differences in the level of reported externalizing behavior problems between the early separation group and the control group, χ2(1, N=77)=5.08","<",0.07,1,0,1,0,0,0,0,0,0,0,FALSE
"American Journal of Orthopsychiatry","10.1037/h0080185",1996,"GRESSION ANALYSIS (N=89)

In the second regression equation, a marginally significant amount of variance was explained by the exposure to violence subscales entered as a block in step 1, F(3,85)=2.49, ","p<.07","7 (see Table 5). Like the correlation results, these findings revealed that greater personal experiences with violence were related to the children’s perceptions of the average American’s vulnerability","<",0.07,1,0,1,0,0,0,0,0,0,0,TRUE
"American Journal of Orthopsychiatry","10.1037/h0079372",1992," the “affectionate constraint” category (Beta=.30, p≤.05) had relatively higher Self-Criticism scores in relation to the “optimally-bonded” group than the “affectionless control” category (Beta = .22, ","p=.0773","3) (see TABLE 4).

#### DEQ Efficacy Scores

**Using PBI raw scores**

This set of independent variables was not found to be statistically significant (see TABLE 3).

**Using PBI parenting styles**

Th","=",0.0773,1,0,1,0,0,0,0,0,0,0,FALSE
"American Journal of Orthopsychiatry","10.1037/h0079598",1995,"h-risk girls or boys.

As hypothesized, high-risk control girls were significantly more likely to have smoked cigarettes, t(53)=2.51, p<.05, and somewhat more likely to have tried alcohol, t(53)=1.70, ","p<.10","0, and marijuana, t(54)=l .68, p<. 10, than were their counterparts in the intervention group.

In contrast, no significant differences in drug use initiation were found between high-risk boys in the i","<",0.1,1,0,1,0,0,0,0,0,0,0,FALSE
"American Journal of Orthopsychiatry","10.1037/ort0000141",2016," t(106) = −0.43, p = .67. Analyses of variance revealed that parent race/ethnicity was significantly associated with child-focused, F(5, 101) = 2.45, p = .04, but not self-focused RF, t(5,101) = 2.08, ","p=.07","7. Parents who self-identified as White (non-Hispanic) had higher child-focused RF than parents who self-identified as Hispanic (p = .01) or African American (p = .002). When we statistically controlle","=",0.07,1,0,1,0,0,0,0,0,0,0,FALSE
"American Journal of Orthopsychiatry","10.1037/h0079486",1994,"rt-64-1-150-tbl3a.gif)BETWEEN-GROUP COMPARISONS ON LIFE STRAINS, COPING, AND EMOTIONAL WELL-BEING

On the CPC, there were significant main effects for income, F(1,29)=3.5,p<.08, and time, F(3,90)=2.4, ","p<.08","8. Low-income women reported higher levels of life strains than did higher-income women. With regard to time, the entire sample of women reported a significant decrease in life strains from T1 to T2, t","<",0.08,1,0,1,0,0,0,0,0,0,0,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.121.1.100",2007,"were found between groups in the unconditioned fear test or between vehicle rats in the unconditioned and conditioned tests. The interaction for approach behavior neared significance, F(1, 13) = 3.85, ","p<.07","7, showing a tendency of muscimol injections into the BLA to increase approach levels in the conditioned fear test. The Group × Test interaction for freezing was not significant.  
  
![bne-121-1-100-t","<",0.07,0,1,0,0,0,0,0,0,0,1,TRUE
"Behavioral Neuroscience","10.1037/0735-7044.115.1.175",2001,"exposure to the stressor significantly reduced the number of CRs elicited but did not alter spontaneous blink rate, F(1, 32) = 2.71, p = .11, CS-alone presentations prior to training, F(1, 32) = 2.82, ","p=.10","0, or responses elicited on the first trial of training, F(1, 32) = 2.79, p = .10. There was a significant effect of adrenalectomy over trials, F(2, 64) = 3.62, p < .05, but no effect of adrenalectomy ","=",0.1,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.116.2.241",2002,"s measure. Between-group differences in ITI responding approached but did not achieve significance, with rats in the NBM lesion group tending to show more ITI responses than controls, F(1, 29) = 3.77, ","p<.053","3. Both groups decreased responding during the ITI across sessions; the within-group main effect for number of ITI responses was F(29, 240) = 4.28, p < .001. No interaction between group and testing se","<",0.053,0,1,0,0,0,0,0,0,0,1,TRUE
"Behavioral Neuroscience","10.1037/a0031717",2013,"f sweetener or phenotype on lean mass at the end of yogurt exposure (Figure 6D); main effect of starting lean mass, F(1, 38) = 143.2, p < .0000001; trend for main effect of phenotype, F(1, 38) = 2.89, ","p=.097","7.

Discussion  


Our previous results with male rats provided evidence that, compared with consuming caloric sweeteners, consuming noncaloric sweeteners produces excess energy intake and weight gain,","=",0.097,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/bne0000007",2014,"dicating torque duration was not affected by the LAS. The mean change in torque duration between tasks was not statistically reliable, either, Z = 0.47, p = .12, 95% CI [−3.0, 38.7], permutation test: ","p=.07","7.

Discussion  


Our studies aimed to examine the effect of attending to different sensorial modalities on the release of a movement by a loud acoustic stimulus during the final preparation stage of ","=",0.07,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.108.4.724",1994," the primary group differences derive from a (marginal) difference in the accessory olfactory bulbs, F(3, 27) = 2.6, p < .07, with differences showing primarily in granule cell layers, F(3, 27) = 2.6, ","p=.07","7 (see Figure 1, A and B). There were no significant group differences in numbers of labeled cells in piriform cortex, although there was a tendency, F(3, 29) = 2.0, p = .13, for the pup group to show ","=",0.07,0,1,0,0,0,0,0,0,0,1,TRUE
"Behavioral Neuroscience","10.1037/0735-7044.109.5.991",1995,"duration was longer in intact rats than in vagotomized rats after NaCl, F(1, 24) = 7.0, p  = .014, but meal duration was not significantly different between the two groups after CCK-8, F(1, 24) = 2.9, ","p=.100","0. Thus, CCK-8 decreased intake and the duration of ingestion in intact rats but not in vagotomized rats.

Consistent with these results, CCK-8 increased the rate of decline of licking rate in intact r","=",0.1,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.115.4.799",2001,"ded to reduce accuracy of responding more for the MS rats than for the sham-operated controls relative to the preceding baseline session (sham rats: 94% vs. 95%; MS rats: 91% vs. 87%), F(1, 14) = 4.0, ","p=.065","5. Latencies were increased to a greater extent, though not significantly so (sham rats: 0.8 s vs. 0.9 s; MS rats: 0.9 s vs. 1.2 s), F(1, 14) = 1.9. Under conditions of matched task performance, accura","=",0.065,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/a0027676",2012,"s on Trial 3, once again this measure was prone to large fluctuations in variance such that both the main effect of Group, F(1, 22) = 3.93, p < .06, and the Group × Trial interaction, F(2, 44) = 3.01, ","p<.06","6, narrowly failed to achieve significance.  
  
![bne-126-3-433-fig2a.gif](http://largecontent.ebsco-content.com/embimages/9f8ab2e829cb36c35b5596560106eed5/571c8bc2/pdh/bne/bne-126-3-433-fig2a.gif)Fig","<",0.06,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.122.2.416",2008,"2, 39) = 0.133, p = .876; or Side × Group, F(2, 39) = 0.007, p = .993; and it revealed no significant main effects of group, F(2, 39) = 0.991, p = .380. The interaction Test × Group, F(2, 39) = 3.000, ","p=.061","1; and test, F(1, 39) = 3.363, p = .074, were marginally significant. In contrast, significant effects were revealed for the Side × Test interaction, F(1, 39) = 5.627, p = .015; as well as for side, F(","=",0.061,0,1,0,0,0,0,0,0,0,1,TRUE
"Behavioral Neuroscience","10.1037/0735-7044.119.4.1072",2005," exploring also did not significantly differ between doses (all ps ≥ .29). The duration of total activity tended to be reduced when dams were infused with the 10-μg dose of SCH-23390, F(2, 33) = 3.28, ","p=.052","2, but this was partly due to the fact that these dams did not spend as much time retrieving, mouthing, and licking pups. When the duration of these three oral behaviors was removed from analysis of to","=",0.052,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.114.6.1078",2000,"6) = 3.1, p = .04. Injections of the 0.04-mg/kg dose of scopolamine resulted in significant main effects of drug, F(1, 6) = 26.18, p = .002, and trends for a Drug × Delay interaction, F(3, 18) = 2.63, ","p=.08","8. Further analyses indicated that accuracy was significantly worse at the 10-s delay, t(6) = 7.86, p < .0001, and the 30-s delay, t(6) = 5.07, p = .006.  
  
![bne-114-6-1078-fig5a.gif](http://largeco","=",0.08,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.117.6.1150",2003,"mpal volume was the best predictor of EBMT delayed paragraph recall (R =.57, p =.032). Although left hippocampal volume also seemed to be the best predictor of EBMT immediate paragraph recall (R =.52, ","p=.058","8), this was only a trend. Failure to reach significance was likely due to inadequate power (with α =.05, power = 0.476); however, the effect was clearly weaker than the other results. MTL volumes were","=",0.058,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/a0020272",2010,"tions in Series 4, F(3, 5) = .338–4.029, p = .084–.800. Additionally, post-saline wheel-running persisted for only one test day for the second daily injection in Series 2 and 6, F(1, 7) = 3.021–4.437, ","p=.073","3–.126, and the third daily injection in Series 5, F(1, 7) = .152, p = .708. Eight of the 10 saline PRE period episodes that were significantly higher than acclimation wheel-running levels persisted in","=",0.073,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.115.4.776",2001,"ealed no significant main effect of group, F(1, 14) = 0.31, p = .59; a significant main effect of trial, F(11, 154) = 11.10, p < .0001; and no significant Group × Trial interaction, F(11, 154) = 1.64, ","p=.094","4.  
  
![bne-115-4-776-fig3a.gif](http://largecontent.ebsco-content.com/embimages/e81cd518f2bdd532342fa104041d0fd8/571c8fc5/pdh/bne/bne-115-4-776-fig3a.gif)Figure 3. Acquisition curves for perirhinal ","=",0.094,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/a0024264",2011,"monkey T exhibited no significant side bias (Figure 3F; two-tail paired t tests on left and right-side looking time during first trial Q: t58 = 7.41, p = .000; V: t58 = 13.90, p = .000; T: t58 = 1.76, ","p=.084","4).  
  
![bne-125-4-639-fig3a.gif](http://largecontent.ebsco-content.com/embimages/da1306f88885fc444e637ce9f3a63a9e/571c8c0e/pdh/bne/bne-125-4-639-fig3a.gif)Figure 3. Facial expression determines the ","=",0.084,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/a0024764",2011,"ly after infusion [ts(32) < 1.47, ps > 0.15]. Additionally, the baseline cortisol levels did not differ significantly between the placebo and hydrocortisone days for either the moderate, t(32) = 1.74, ","p=.10","0 or high, t(32) = 1.55, p = .13 dose groups.

There was a main effect of Sex, F(1, 62) = 7.06, p = .01, and a Sex by Condition interaction, F(1, 62) = 3.82, p = .05. At all times examined during the h","=",0.1,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.121.2.291",2007," 8.14, p < .01; as well as effects of gender that approached significance following proximal pinpoint cue removal, F(1, 37) = 3.36, p = .07; and following distal pinpoint cue removal, F(1, 38) = 3.01, ","p=.09","9 (Figure 2A). For all three types of removed cues, women correctly identified altered photographs faster than did men. There were no significant effects of gender on unaltered and new scene pairings (","=",0.09,0,1,0,0,0,0,0,0,0,1,TRUE
"Behavioral Neuroscience","10.1037/a0028303",2012," order (whether the food was paired first or second during conditioning), F(1, 20) = .09, p = .77, or any effect of CS+ ion-type (whether the food was paired with sodium or chloride), F(1, 20) = 3.25, ","p=.09","9 (data not graphed). Further, the attrition rate once worms were placed onto assay plates averaged 4.58 ± 0.45%. Most of the worms that were placed on testing plates went to one of the two salt (or fo","=",0.09,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/a0019519",2010,"e Figure 1). There was an effect of age, F(1, 28) = 19.10, p < .01, ηp2 = .406, but not for day, F(8, 224) = 1.06, p > .10, ηp2 = .036. There was a trend for a Day × Age interaction, F(8, 224) = 1.76, ","p=.087","7, ηp2 = .059. This indicates that animals' startle did not decrease across days and tasks.

To examine the effect of repetitive exposures to the SES on a single day, the individual responses on the fi","=",0.087,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.117.2.257",2003,"er sex or neonatal T exposure (see Figures 2A and 2B). A marginally significant effect of decreased apical spine density in response to the lesion was observed: main effect of lesion, F(1, 42) = 3.74, ","p=.06","6, but this effect depended on the sex of the rat at birth: Sex at Birth × Lesion, F(1, 42) = 4.62, p <.05, and on neonatal T exposure: Neonatal T Exposure × Lesion, F(1, 42) = 4.18, p <.05. Post hoc a","=",0.06,0,1,0,0,0,0,0,0,0,1,TRUE
"Behavioral Neuroscience","10.1037/0735-7044.115.1.94",2001,"e spent exploring all objects during the two phases of Day 5 in each group is illustrated in Figure 5A. A two-way ANOVA revealed that overall there was no significant effect of group, F(2, 22) = 2.78, ","p=.08","8; phase, F(1, 22) = 0.83, p = .37; or Group × Phase interaction, F(2, 22) = 2.23, p = .13. When Phase 2 was analyzed, a two-way ANOVA revealed that there was a significant effect of object, F(1, 22) =","=",0.08,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.119.2.420",2005,"rmance, F(27, 333) = 1.1, p =.336. There were no significant treatment-dependent differences in percent correct scores at Trial Block 1, F(3, 37) = 1.0, p =.392, or at Trial Block 10, F(3, 37) = 2.74, ","p=.057","7.

Rats in all four experimental groups significantly improved their overall performances across trial blocks (see  –4C; ps <.05). Rats given injections of vehicle and those not receiving injections p","=",0.057,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.122.2.310",2008," min 4–11: ρ = −.566, p = .002).

Apart from a trend for a correlation between the number of infant pivots in isolation and the number of adult 22-kHz calls emitted on the conditioning day (ρ = −.342, ","p=.075","5), head-raising alone was negatively correlated with the number of 22-kHz calls emitted (ρ = −.458, p = .014) and the time spent calling on the conditioning day (ρ = −.567, p = .002). It was also nega","=",0.075,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/bne0000133",2016," 15-min postconditioning (statistics not shown). However, a housing-by-sex interaction was found at the 24-h time point, F(2, 327) = 5.4, p < .01. Males (Table 1; orthogonal contrast, F(1, 324) = 3.1, ","p=.08","8) were much less influenced by the housing conditions than females, F(1, 324) = 36.3, p < .0001 when tested 24-h after the last vicarious conditioning experience.  
  
![bne-130-2-206-tbl1a.gif](http:","=",0.08,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/a0012513",2008,"r of errors committed on the same lever after the first error had been committed. For lose-stay errors, a near significant difference between groups was found in the overall analysis, F(2, 27) = 2.95, ","p=.07","7. Planned comparison of the ovx-estradiol and ovx-cholesterol groups revealed that estradiol-treated animals made significantly more lose-stay errors than ovx-cholesterol animals, F(1, 18) = 6.39, p =","=",0.07,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.118.2.412",2004,"iated with higher dilution steps

#### Experiment 2: Responses to Suprathreshold Stimuli

**Intensity ratings**

Analyses revealed a tendency toward significance for stimulation site, F(1, 19) = 3.65, ","p=.07","7 (see Figure 4). Post hoc analysis showed that ratings of H2 S intensity were lower following retronasal stimulation compared with orthonasal stimulus presentation, t(19) = 1.26, p =.02, whereas this ","=",0.07,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.108.4.659",1994,"hase of each trial. Infants also made fewer errors at the 5-s delay and more of them passed criterion, but neither of these differences quite reached significance; t(46) = 1.81, p = .08; t(46) = 1.73, ","p=.09","9, respectively. There was no significant difference in performance at the 30-s delay; t(30) = .92, ns; see Table 11.

**Comparison of performance in the long-presentation and no-reward-during-familiar","=",0.09,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.108.5.927",1994,"0 ng haloperidol significantly differed from saline (Tukey's HSD: p = .028) only in the second block. In the same block, a tendency to differ from saline was found for 100 ng haloperidol (Tukey's HSD: ","p=.080","0).

In the task with the invisibly located platform, all groups showed decreasing latencies with time; ANOVA: F(3, 141) = 58.74, p < .01; except for the group treated with the highest dose of haloperi","=",0.08,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.113.6.1267",1999,"r hemisphere injected (left–right), F(1, 24) = 0.07, p = .80, stimulus used for training (hen–box), F(1, 24) = 1.48, p = .24, or eye system exposed to light during incubation (RE–LE), F(1, 24) = 3.29, ","p=.08","8. There were no significant interactions of eye system exposed to light during incubation with hemisphere injected, F(1, 24) = 0.35, p = .56, or stimulus used for training, F(1, 24) = 0.53, p = .47. M","=",0.08,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.121.5.1113",2007,"al activity in the LD test, F(1, 68) = 9.019, p < .01 (Figure 1c). In addition, the trial effect tended to be significant for the latency to initial entry into the light compartment, F(1, 68) = 3.503, ","p=.06","6 (Figure 1a). Although lack of significant interactions across main factors prevented conducting post hoc analyses, Figure 1 shows a priori differences across LD trials. Thus, HR-bred rats appeared to","=",0.06,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/a0013734",2009,"ed attention, the RPD group demonstrated slower RTs to local than global targets, and there was a trend for this RT change to be significant (Mdn difference score = −250 milliseconds), F(1, 13) = 3.8, ","p=.07","7, and this global-bias pattern did not differ reliably from that of the NC group, F(1, 29) = .01, p = .92, suggesting relatively normal global level processing in RPD, and providing evidence for a dou","=",0.07,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/a0013734",2009,"ed at the local level. For global level targets, again, the LPD group was slower than the NC group, F(1, 30) = 46.46, p < .001, and the RPD group tended to be slower than the NC group, F(1, 28) = 2.9, ","p=.098","8. RTs did not differ significantly between LPD and RPD groups, F(1, 26) = 1.12, p = .30, again, suggesting that the RPD group, like the LPD group, was also impaired at the global level. In summary, th","=",0.098,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.110.1.134",1996,"ghtly less time engaged in “over-pup” behaviors (combined durations of hovering over, low crouch, high crouch, and lying on behaviors) than did ventrally intact females (CCRM, ZNCCRM; F[1, 23] = 4.02, ","p<0.06","6). However, EMLA and ZNEMLA females hovered over pups more frequently than did females with control cream on their ventrums (CCRM and ZNCCRM), F(1, 23) = 8.6, p = 0.007. These same females, though, di","<",0.06,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.117.2.257",2003,"aled no significant main effects of either sex at birth or neonatal T exposure (see Figures 1A and 1B). There was, however, a marginally significant Sex at Birth × Lesion interaction, F(1, 45) = 3.35, ","p=.07","7, indicating that although there were no sex differences in measures of dendritic length in control animals, in rats with medial frontal lesions, males tended to have less apical arbor than females. T","=",0.07,0,1,0,0,0,0,0,0,0,1,TRUE
"Behavioral Neuroscience","10.1037/0735-7044.103.3.548",1989,"is recognition memory test (92.0% vs. 97.0%) and numerically worse on the 1-week delayed test (67.6% vs. 76.1%), but these differences fell short of significance: for the five trials, F(1, 16) = 4.28, ","p=.06","6; for the 1-week delayed test, t(16) = 1.90, p = .08. On the two trials in which no subject in either group obtained a perfect score (the first recognition trial and the 1-week delayed test), the grou","=",0.06,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.115.4.812",2001,"ilateral mPFC lesions on the 5CSRT task

No accuracy deficit followed the unilateral lesion of the mPFC, as can be seen in Figure 7A: percentage correct, no main effect of lesion group, F(1, 9) = 4.1, ","p=.07","7; there was a significant main effect of session, F(5, 44) = 4.7, p < .01; but no Session × Lesion interaction, F(5, 44) = 2.3, p = .06. There was no difference in the latency to respond correctly bet","=",0.07,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/a0025235",2011,"rval between experimental Day 1 and Day 2 was 1 day. (B) The retrieval + interference group remembered fewer pictures than the other three groups (* p < .05; interference vs. retrieval + interference: ","p=.08","8) if the Day1–Day2 interval was 7 days. (C) Memory performance was significantly enhanced in the retrieval group and significantly reduced in the interference group (* p < .05) if the Day1–Day2 interv","=",0.08,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/a0025202",2011," effects of dose [F(2, 86) = 1.78; p = .174] or treatment phase [F(1, 86) = 0.997; p = .321] were not significant, but there was a trend toward a significant main effect of genotype [F(1, 86) = 3.062; ","p=.084","4]. Overall, these data suggest that tropicamide plays a role in the acquisition process and not in the consolidation process.

#### Effects of Tropicamide on Audiogenic Seizures

Figure 2d illustrates","=",0.084,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/bne0000111",2016,"mine decreased risk-taking, F(3, 42) = 23.39, p < .001, Figure 6, with the greatest effect occurring at the highest dose. Although the Dose × Sex interaction only neared significance, F(3, 42) = 2.34, ","p=.09","9, there was a significant Dose × Sex × Block interaction, F(12, 168) = 3.11, p = .001, indicating that different doses of amphetamine affected males and females differently across the five blocks in t","=",0.09,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.115.3.545",2001," < .04, and for frequency, F(2, 19) = 3.58, p < .05 (pairwise comparisons for both, C > N, p = .05), but the Group × Age interaction fell just short of significance for both duration, F(2, 15) = 3.31, ","p=.064","4, and frequency, F(2, 15) = 3.04,p = .07.

AH versus TE lesions

Group AH had more temper tantrums than Group TE at 2 months (p < .02), although this difference disappeared at 6 months.

#### Behavior","=",0.064,0,1,0,0,0,0,0,0,0,1,FALSE
