"journal","doi","year","pre","result","post","comparison","value","Social.Psychology...Social.Processes","Basic...Experimental.Psychology","Clinical.Psychology","Developmental.Psychology","Educational.Psychology..School.Psychology...Training","Forensic.Psychology","Health.Psychology...Medicine","Industrial.Organizational.Psychology...Management","Neuroscience...Cognition","marginal"
"American Journal of Orthopsychiatry","10.1037/ort0000095",2015,"nd sex to test for demographic effects. There were no significant differences between males and females on the MASQ-GD, M = 33.78, SD = 10.66 and M = 35.38, SD = 11.78, respectively; F(1, 921) = 3.58, ","p=.058","8, the MASQ-AA, M = 27.51, SD = 11.25 and M = 26.32, SD = 10.29; F(1, 921) = 2.39, p = .123, or the MASQ-AD, M = 58.70, SD = 14.30 and M = 59.17, SD = 15.77; F(1, 921) = 0.17, p = .679. Despite the lac","=",0.058,1,0,1,0,0,0,0,0,0,FALSE
"American Journal of Orthopsychiatry","10.1037/h0099387",2014,"passion satisfaction was positively correlated with posttraumatic growth, as measured by the PTGI, r(6) = .72, p = .045, and in particular, with PTGI subscales measuring new possibilities, r(6) = .64, ","p=.087","7, and relating to others, r(6) = .70, p = .055. Likewise burnout was negatively correlated with posttraumatic growth overall, r(6) = −.91, p = .002, and, in particular, with the New Possibilities, Rel","=",0.087,1,0,1,0,0,0,0,0,0,FALSE
"American Journal of Orthopsychiatry","10.1111/j.1939-0025.2011.01135.x",2012,"ers reported more aggressive behaviors for males than females. There was a marginal positive association between witnessing community violence against a close friend and aggressive behavior (t = 1.90, ","p<.10","0). Witnessing community violence against an acquaintance was significantly positively associated with aggressive behavior (t = 2.38, p < .05). In addition, there was a significant interaction between ","<",0.1,1,0,1,0,0,0,0,0,0,TRUE
"American Journal of Orthopsychiatry","10.1037/h0080381",1999,"havior problems than did the later one, χ2(1, N=77)=4.19, p<.05. The early separation group also showed a tendency toward more disruptive behavior when compared to the control group, χ2(1, N=77)=3.31, ","p<.07","7. An analysis of teacher evaluations yielded significant differences in the level of reported externalizing behavior problems between the early separation group and the control group, χ2(1, N=77)=5.08","<",0.07,1,0,1,0,0,0,0,0,0,FALSE
"American Journal of Orthopsychiatry","10.1037/h0080185",1996,"GRESSION ANALYSIS (N=89)

In the second regression equation, a marginally significant amount of variance was explained by the exposure to violence subscales entered as a block in step 1, F(3,85)=2.49, ","p<.07","7 (see Table 5). Like the correlation results, these findings revealed that greater personal experiences with violence were related to the children’s perceptions of the average American’s vulnerability","<",0.07,1,0,1,0,0,0,0,0,0,TRUE
"American Journal of Orthopsychiatry","10.1037/h0079372",1992," the “affectionate constraint” category (Beta=.30, p≤.05) had relatively higher Self-Criticism scores in relation to the “optimally-bonded” group than the “affectionless control” category (Beta = .22, ","p=.0773","3) (see TABLE 4).

#### DEQ Efficacy Scores

**Using PBI raw scores**

This set of independent variables was not found to be statistically significant (see TABLE 3).

**Using PBI parenting styles**

Th","=",0.0773,1,0,1,0,0,0,0,0,0,FALSE
"American Journal of Orthopsychiatry","10.1037/h0079598",1995,"h-risk girls or boys.

As hypothesized, high-risk control girls were significantly more likely to have smoked cigarettes, t(53)=2.51, p<.05, and somewhat more likely to have tried alcohol, t(53)=1.70, ","p<.10","0, and marijuana, t(54)=l .68, p<. 10, than were their counterparts in the intervention group.

In contrast, no significant differences in drug use initiation were found between high-risk boys in the i","<",0.1,1,0,1,0,0,0,0,0,0,FALSE
"American Journal of Orthopsychiatry","10.1037/ort0000141",2016," t(106) = −0.43, p = .67. Analyses of variance revealed that parent race/ethnicity was significantly associated with child-focused, F(5, 101) = 2.45, p = .04, but not self-focused RF, t(5,101) = 2.08, ","p=.07","7. Parents who self-identified as White (non-Hispanic) had higher child-focused RF than parents who self-identified as Hispanic (p = .01) or African American (p = .002). When we statistically controlle","=",0.07,1,0,1,0,0,0,0,0,0,FALSE
"American Journal of Orthopsychiatry","10.1037/h0079486",1994,"rt-64-1-150-tbl3a.gif)BETWEEN-GROUP COMPARISONS ON LIFE STRAINS, COPING, AND EMOTIONAL WELL-BEING

On the CPC, there were significant main effects for income, F(1,29)=3.5,p<.08, and time, F(3,90)=2.4, ","p<.08","8. Low-income women reported higher levels of life strains than did higher-income women. With regard to time, the entire sample of women reported a significant decrease in life strains from T1 to T2, t","<",0.08,1,0,1,0,0,0,0,0,0,FALSE
"American Psychologist","10.1037/0003-066X.63.8.718",2008,"arily discernible by visual examination. For example, when group ratio, p, and percentages of Whites at the three cut scores were used to predict d, group ratio was not quite significant (beta = 0.17, ","p=.052","2), but proportions of Whites in the sample (beta = −0.41, p < .0001), percentages of Whites at the 50th percentile cut point (beta = 3.18, p < .0001), at the 69th percentile cut point (beta = −3.84, p","=",0.052,0,0,0,0,0,0,0,0,0,FALSE
"American Psychologist","10.1037/0003-066X.54.9.781",1999,"1998) used path analytic techniques, permitting them to control pretest scores in an exemplary way. For the path analysis predicting “depression” after Internet use, the significance level adopted was ","p<.07","7. As many have noted, there is nothing sacred about p < .05; nevertheless, given the lower-than-usual significance level, it becomes all the more important to consider the size of effects. The America","<",0.07,0,0,0,0,0,0,0,0,0,FALSE
"American Psychologist","10.1037/0003-066X.48.6.658",1993," followed by a decrease until 1987 and then an upturn in 1988 (see lower left panel of Figure 1).

The number of source documents also varied only by subdiscipline and only marginally, F(2, 9) = 3.09, ","p<.10","0. The other effects did not approach significance: F(9, 81) = 1.29 for year, p > .20; F(18, 81) = 1.07 for Subdiscipline × Year, p > .20. The only polynomial analysis that approached significance was ","<",0.1,0,0,0,0,0,0,0,0,0,TRUE
"Behavioral Neuroscience","10.1037/a0017128",2009," for phase of activity entrainment relative to the SAT-ZT 4 training time and reentrainment rate (r = −0.324, −0.262, activity onset and offset relative to SAT onset, respectively; overall χ2 = 5.338, ","p=.069","9). There were no correlations between the postshift entrainment of activity during the SAT-ZT 10 and reentrainment rate.  
  
![bne-123-5-937-fig9a.gif](http://largecontent.ebsco-content.com/embimages","=",0.069,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/bne0000007",2014,"dicating torque duration was not affected by the LAS. The mean change in torque duration between tasks was not statistically reliable, either, Z = 0.47, p = .12, 95% CI [−3.0, 38.7], permutation test: ","p=.07","7.

Discussion  


Our studies aimed to examine the effect of attending to different sensorial modalities on the release of a movement by a loud acoustic stimulus during the final preparation stage of ","=",0.07,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.108.4.724",1994," the primary group differences derive from a (marginal) difference in the accessory olfactory bulbs, F(3, 27) = 2.6, p < .07, with differences showing primarily in granule cell layers, F(3, 27) = 2.6, ","p=.07","7 (see Figure 1, A and B). There were no significant group differences in numbers of labeled cells in piriform cortex, although there was a tendency, F(3, 29) = 2.0, p = .13, for the pup group to show ","=",0.07,0,1,0,0,0,0,0,0,1,TRUE
"Behavioral Neuroscience","10.1037/0735-7044.113.5.881",1999,"s, F(1, 14) = 6.06, p = .0274. However, a comparison of the difference between lesioned and sham rats' levels of responding on Trial 1 versus the remaining trials was not significant, F(1, 14) = 3.99, ","p=.0657","7.

Overall, pre-CS responding in the savings test varied from 13.6% to 20.8% across the conditions. The ANOVA showed no reliable effect of behavioral treatment, F(1, 28) = 1.66, p = .21, lesion, sessi","=",0.0657,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.115.4.799",2001,"ded to reduce accuracy of responding more for the MS rats than for the sham-operated controls relative to the preceding baseline session (sham rats: 94% vs. 95%; MS rats: 91% vs. 87%), F(1, 14) = 4.0, ","p=.065","5. Latencies were increased to a greater extent, though not significantly so (sham rats: 0.8 s vs. 0.9 s; MS rats: 0.9 s vs. 1.2 s), F(1, 14) = 1.9. Under conditions of matched task performance, accura","=",0.065,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.107.4.669",1993,"data; Figure 4). However, nonparametric analyses of the untransformed data suggested a strong trend toward increasing catalepsy at 20, 30, and 60 min postinfusion across the 4 weeks (Friedman's ANOVA, ","p=.06","6), and analysis of the mean catalepsy scores indicated a significant increase across weeks, F(3, 20) = 4.76, p < .05.

#### Experiment 2B

There was a significant increase in catalepsy scores by the 3","=",0.06,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.117.6.1416",2003,"icant novelty and concentration main effects, F(1, 15) = 13.50, p <.01 and F(1, 15) = 12.11, p <.01, respectively. The interaction between novelty and concentration also approached significance (.08 > ","p>.06","6). A more detailed analysis (Tukey's HSD test) shows that the FLI activation in the CNA was significantly higher in the novel group than in the familiar 0.50% groups (p <.01), but no such difference w",">",0.06,0,1,0,0,0,0,0,0,1,TRUE
"Behavioral Neuroscience","10.1037/0735-7044.119.4.1072",2005,"pent licking and mouthing the pups was reduced by SCH-23390 to the same magnitude as when SCH-23390 was infused into the POA, but differences in this experiment only tended to be significant (licking: ","p=.054","4; mouthing: p = .085; see Table 3). There were no significant main effects of day for any variable measured (all ps ≥ .20). The three dams with misplaced cannulas showed completely normal maternal beh","=",0.054,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/a0028341",2012,"nse, F(1, 14) = 8, p < .05. There was also a significant overall increase in freezing across trials, F(1, 14) = 101, p < .05. The group × trial interaction was narrowly nonsignificant, F(1, 14) = 4.5, ","p=.052","2.

These results replicate those reported by Bouton and Peck (1992). Fear was acquired more slowly to a CS with a history of appetitive training compared with a neutral CS. However, fear responding in","=",0.052,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/bne0000106",2015,"r overall, group main effect, F(1, 100) = 2.51, p = .14, nor did they differ on different sessions, Group × Session interaction, F(6, 60) = 0.81. The groups did not differ in latency, F(1, 10) = 3.63; ","p=.09","9. Rats with LMN lesions were significantly slower than sham-lesioned animals in terms of their average speed, F(1, 10) = 8.30, p < .02 (Figure 8B).  
  
![bne-129-6-709-fig8a.gif](http://largecontent.","=",0.09,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.103.4.805",1989,"t group, F(1, 25) = 33.23, p < .0001, day, F(2, 50) = 8.65, p < .001, and trial, F(5, 125) = 12.74, p < .0001, main effects. The Group × Trial interaction was marginally significant, F(5, 125) = 2.12, ","p<.07","7, which suggested some differences in short-term habituation between lesion and control animals.  
  
![bne-103-4-805-fig3a.gif](http://largecontent.ebsco-content.com/embimages/c6c545c30503ffe4a55baf0","<",0.07,0,1,0,0,0,0,0,0,1,TRUE
"Behavioral Neuroscience","10.1037/0735-7044.115.4.776",2001,"ealed no significant main effect of group, F(1, 14) = 0.31, p = .59; a significant main effect of trial, F(11, 154) = 11.10, p < .0001; and no significant Group × Trial interaction, F(11, 154) = 1.64, ","p=.094","4.  
  
![bne-115-4-776-fig3a.gif](http://largecontent.ebsco-content.com/embimages/e81cd518f2bdd532342fa104041d0fd8/571c8fc5/pdh/bne/bne-115-4-776-fig3a.gif)Figure 3. Acquisition curves for perirhinal ","=",0.094,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.121.5.920",2007,"irst presentation of Odorant A nor the first presentation of Odorant B were significantly more investigated than the preceding presentations (dry swab vs. Odorant A, p = .109; Odorant A vs. Odorant B, ","p=.068","8). These results suggest an impaired olfactory sensitivity induced by the high dose of amph but also an increased olfactory discrimination under the effects of the low dose of amph.  
  
![bne-121-5-9","=",0.068,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.109.5.929",1995,"nvironment had a positive influence on fear-potentiated startle on some trial blocks; however, the main effect of drug treatment approached but did not reach statistical significance, F(1, 18) = 3.44, ","p<.08","8. The difference scores ([CS + noise] − [noise-alone]) were calculated, and ANOVA of these data found the drug treatment and trial block variables not to interact significantly, F(9, 162) = 1.68, p  >","<",0.08,0,1,0,0,0,0,0,0,1,TRUE
"Behavioral Neuroscience","10.1037/bne0000051",2015,"lity of reward, F(1, 30) = 9.16, p = .005. Choice latency was not affected by genotype, F(1, 30) = 0.89, p = .35, and there was no interaction between genotype and reward probability, F(1, 30) = 3.65, ","p=.07","7. We also analyzed the percentage of trials in which mice failed to make a choice response (omissions). Overall, mice completed the vast majority of trials (> 95%) but completed significantly fewer lo","=",0.07,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/a0028303",2012," order (whether the food was paired first or second during conditioning), F(1, 20) = .09, p = .77, or any effect of CS+ ion-type (whether the food was paired with sodium or chloride), F(1, 20) = 3.25, ","p=.09","9 (data not graphed). Further, the attrition rate once worms were placed onto assay plates averaged 4.58 ± 0.45%. Most of the worms that were placed on testing plates went to one of the two salt (or fo","=",0.09,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/a0035445",2014,". A Lesion × Session ANOVA showed a significant effect of sessions, F(5, 80) = 4.39, p < .001, but neither the effect of lesion, F < 1, p = .426, nor the Lesion × Session interaction, F(5, 80) = 1.93, ","p=.098","8, was significant.

Figure 8 shows the combined results of the two PIT tests, which occurred in counterbalanced order. The data shown are from the first 20 s of stimulus presentations, comparable with","=",0.098,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.110.3.567",1996,"tal cortex there also occurred a significant experience by condition interaction, with experience differences being much greater within the interacting than the noninteracting groups, F(1, 13) = 4.42, ","p<.056","6.  
  
![bne-110-3-567-fig1a.gif](http://largecontent.ebsco-content.com/embimages/644c0d62ece86de7b55a57813a33939d/571c9199/pdh/bne/bne-110-3-567-fig1a.gif)Figure 1. Number of cells showing Fos-lir in","<",0.056,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.117.6.1326",2003,"m tended to spend less time exploring objects than either Group ATN or Group PRC during the sample phases (M ± SEM: Sham = 28.79 ± 2.77 s, ATN = 35.08 ± 3.24 s, PRC = 32.82 ± 3.73 s), F(2, 33) = 2.89, ","p=.07","7, and less time attending to both objects during the test phases (Sham = 23.51 ± 2.60 s, ATN = 28.51 ± 3.47 s, PRC = 29.35 ± 2.76 s), F(2, 33) = 3.24, p =.052. There was a significant delay effect for","=",0.07,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.114.1.184",2000,"main effect of odor condition on marking on D2, PARA group: F(2, 20) = 2.66, p = .09; sham group: F(2, 20) = 2.22, p = .13, or on PE, PARA group: F(2, 20) = 0.22, p = .80; sham group: F(2, 20) = 3.19, ","p=.06","6. Paired comparisons do show, however, that both sham and FNX females flank marked significantly more to female odors than to male odors on both days of the estrous cycle (Figure 6). In contrast, PARA","=",0.06,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.100.4.483",1986," 50 mg/kg atropine sulfate ip [open triangles].)

Choice latencies were not affected by drug treatment, although there was a nonsignificant trend in the main effect of drug treatment, F(2, 19) = 3.21, ","p=.06","6 , on choice latencies. The mean latency for saline-treated rats was 3.6 s compared with 4.3 for atropine methylnitrate (50 mg/kg) and 4.5 s for atropine sulfate (50 mg/kg) treated animals. Neither th","=",0.06,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.119.2.399",2005,"iance (ANOVA). There were significant effects on the percent correct of lesion, F(1, 18) = 21.009, p =.0002, and RI, F(3, 54) = 47.193, p <.0001, that did not interact significantly, F(3, 54) = 2.282, ","p=.0895","5. There was also a significant difference in median RT between the control and the VP lesion groups (2.31 s vs. 3.36 s), F(1, 18) = 14.447, p =.0013.  
  
![bne-119-2-399-fig4a.gif](http://largeconten","=",0.0895,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/a0012513",2008,"sterol groups revealed no significant difference, F(1, 18) = 2.56, p = .13. The planned comparison between the sham and ovx-estradiol groups on total presses also was not significant, F(1, 18) = 3.99, ","p=.06","6, although this effect did approach significance with the ovx-estradiol group making more total presses. There was not an overall significant group difference on reinforcers received, F(2, 27) = 2.43,","=",0.06,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/a0031216",2013,"t). Group Novel had higher overall Fos counts in the hippocampus compared to Group Familiar, F(1, 14) = 7.24, p < .025. Although there was a borderline group by subregion interaction, F(7, 98) = 1.91, ","p=.077","7, this did not reach significance (note also the required Bonferroni correction). However, in light of Experiment 2, further analyses determined if any site showed changed Fos count levels as derived ","=",0.077,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.108.4.659",1994,"hase of each trial. Infants also made fewer errors at the 5-s delay and more of them passed criterion, but neither of these differences quite reached significance; t(46) = 1.81, p = .08; t(46) = 1.73, ","p=.09","9, respectively. There was no significant difference in performance at the 30-s delay; t(30) = .92, ns; see Table 11.

**Comparison of performance in the long-presentation and no-reward-during-familiar","=",0.09,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.115.3.545",2001,".70, p < .04 (pairwise comparison AH < N, p < .08). This was due to both a decrease with age in the AH+C dyads and an increase in the N+N dyads: Group × Age interactions for duration, F(2, 17) = 2.81, ","p=.08","8.

TE lesion

At 2 months of age, the TE+C dyads displayed more eye contact than did the N+N dyads: group effects for frequency, F(2, 15) = 7.79, p < .005, and duration, F(2, 15) = 13.09, p < .001 (pa","=",0.08,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.107.4.552",1993,"e relatively poor and highly variable performance of even the IPSI and UNOP groups. Further illustrative is the fact that even the mean IPSI RS (−2.6 s) is marginally different from zero, t(9) = 2.05, ","p=.07","7.

Experiment 3  


Because it was still possible that place navigation, or at least its hippocampal component, was lateralized, in Experiment 3 we had two aims. The first was to test whether it is th","=",0.07,0,1,0,0,0,0,0,0,1,TRUE
"Behavioral Neuroscience","10.1037/0735-7044.103.5.1115",1989," hemisphere, and hand as variables were used. For the P100 data, no main effects were found. In addition, the expected Visual Field × Hemisphere interaction did not reach significance, F(1, 8) = 4.36, ","p=.07","7. The Visual Field × Hemisphere interaction for N160 amplitude was significant, F(1, 5) = 17.78, p = .008. Paired comparisons of these data revealed significant left-hemisphere differences between vis","=",0.07,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.119.6.1484",2005,"both days of unpaired CS-US presentations. An ANOVA confirmed the group difference with a significant main effect of group, F(1, 20) = 13.54, p < .01. There was no main effect of day, F(1, 20) = 3.04, ","p>.08","8, or interaction of Group × Day, F(1, 20) = 0.01, and there was no significant difference between the groups in PQ interval during habituation, F(1, 20) = 2.42, p > .13. There was a significant increa",">",0.08,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/a0028252",2012,"ell densities at 9 weeks (n = 5 per group) and at 14 weeks (n = 16 per group) showed a significant effect of irradiation, DCX, F(1, 41) = 45.936, p < .001, but no main effect of time, F(1, 41) = 3.82, ","p=.058","8. The average reduction of neurogenesis after 14 weeks, as measured by the number of DCX+ new neurons, was 85%, t(30) = 9.290, p < .001. In contrast, there was no effect of irradiation on neurogenesis","=",0.058,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.108.4.767",1994,"tistically significant difference between the two groups across the three concentrations in the number of licks, F(1, 28) = 0.3, the size, F(1, 28) = 2.3, p = .14, or number of bursts, F(1, 28) = 3.1, ","p=.09","9, or in the size, F(1, 28) = 0.5, or number of clusters, F(1, 28) = 1.7, p = .21. However, as was true for Experiment 1, the within-burst ILI was shorter for the vagotomized than for the intact rats, ","=",0.09,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/a0023250",2011," ACC-Lx in the analyses of hits from the 0.5 Hz distractor session. There was no difference in nonsignal trial accuracy performance between groups during the presentation of the 0.5 Hz distractor (all ","p>.06","6). All rats show an ability to disregard the distractor with prolonged exposure during the session (Session x Block: F2,26 = 6.45; p = .005; Baseline vs. 0.5 Hz Block 1: t14 = 3.07; p = .008; Block 2:",">",0.06,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.103.3.548",1989,"is recognition memory test (92.0% vs. 97.0%) and numerically worse on the 1-week delayed test (67.6% vs. 76.1%), but these differences fell short of significance: for the five trials, F(1, 16) = 4.28, ","p=.06","6; for the 1-week delayed test, t(16) = 1.90, p = .08. On the two trials in which no subject in either group obtained a perfect score (the first recognition trial and the 1-week delayed test), the grou","=",0.06,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.115.4.812",2001,"ilateral mPFC lesions on the 5CSRT task

No accuracy deficit followed the unilateral lesion of the mPFC, as can be seen in Figure 7A: percentage correct, no main effect of lesion group, F(1, 9) = 4.1, ","p=.07","7; there was a significant main effect of session, F(5, 44) = 4.7, p < .01; but no Session × Lesion interaction, F(5, 44) = 2.3, p = .06. There was no difference in the latency to respond correctly bet","=",0.07,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.110.3.460",1996,"ng the escape platform (Figure 4 B). Notably, there was a significant effect of quadrant, F(1, 37) = 41.97, p < .0005, but no reliable effect of age, F(1, 37) < 1, p > .05, or lesion, F(1, 37) = 3.42, ","p=.07","7; interactions of lesion with quadrant, age, and quadrant by age were also not significant, Fs(1, 37) < 1, ps > .05. However, it is apparent from Figure 4 B that the spatial bias of the aged-lesioned ","=",0.07,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/a0026466",2012,"ithin-group factor for olfactory analysis.

Results  


#### Demographic Characteristics and Genotype Frequency

Patient and controls did not differ significantly with respect to age, F(1, 70) = 2.85, ","p=.10","0; sex composition, χ2(1) = 0.20, p = .66; or racial distribution, χ2(2) = 3.64, p = .16. As expected, controls had a significantly higher level of educational attainment compared to patients, F(1, 70)","=",0.1,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.102.4.504",1988,"ction of this factor with the nature of the goal box insert (black/white vs. gray), F(1, 28) = 4.77, p <.05. The main effect of the insert-type factor just fell short of significance, F(1, 28) = 4.01, ","p<.06","6, and there was no other significant main effect or interaction (all p s >.1). Because the main effect of phase of training (acquisition vs. reversal) was not significant (F < 1), mean scores for acqu","<",0.06,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.103.4.755",1989,"ions were found between frontal cortex CAT activity and any of the sleep parameters, although nonsignificant correlational trends were observed between cortical CAT and both total PS (all groups, .44, ","p<.08","8) and PS bout duration (all groups, .45, p < .07).

**Histology**

Figure 5 contains representative sections of animals with vehicle and ibotenic acid injections. Both the presence of increased glioti","<",0.08,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.111.3.532",1997,"he trial number at the midpoint of the first 30-trial bin in which the incidence of lose–stay-odor responses consistently remained below 65%. A marginal treatment effect was observed, F(2, 48) = 2.68, ","p=.08","8. Contrasts revealed that both the 75 ppm (p = .05) and 300 ppm (p = .06) groups perseverated for a shorter period of time than the controls (lead vs. control, p = .03; see Figure 3). The two lead gro","=",0.08,0,1,0,0,0,0,0,0,1,TRUE
