"doi","year","journal"
"10.1037/0008-400x.28.1.1",1996,"Canadian Journal of Behavioural Science / Revue canadienne des sciences du comportement"
"10.1037/0008-400x.28.1.1",1996,"Canadian Journal of Behavioural Science / Revue canadienne des sciences du comportement"
"10.1037/0008-400x.28.1.1",1996,"Canadian Journal of Behavioural Science / Revue canadienne des sciences du comportement"
"10.1037/0008-400x.28.1.1",1996,"Canadian Journal of Behavioural Science / Revue canadienne des sciences du comportement"
"10.1037/0008-400x.28.1.1",1996,"Canadian Journal of Behavioural Science / Revue canadienne des sciences du comportement"
"10.1037/0008-400x.28.1.1",1996,"Canadian Journal of Behavioural Science / Revue canadienne des sciences du comportement"
"10.1037/0008-400x.28.1.1",1996,"Canadian Journal of Behavioural Science / Revue canadienne des sciences du comportement"
"10.1037/0008-400x.28.1.1",1996,"Canadian Journal of Behavioural Science / Revue canadienne des sciences du comportement"
"10.1037/0008-400x.28.1.1",1996,"Canadian Journal of Behavioural Science / Revue canadienne des sciences du comportement"
"10.1037/0008-400x.28.1.1",1996,"Canadian Journal of Behavioural Science / Revue canadienne des sciences du comportement"
"10.1037/0008-400x.28.1.1",1996,"Canadian Journal of Behavioural Science / Revue canadienne des sciences du comportement"
"10.1037/0008-400x.28.1.1",1996,"Canadian Journal of Behavioural Science / Revue canadienne des sciences du comportement"
"10.1037/0008-400x.28.1.1",1996,"Canadian Journal of Behavioural Science / Revue canadienne des sciences du comportement"
"10.1037/0008-400x.28.1.1",1996,"Canadian Journal of Behavioural Science / Revue canadienne des sciences du comportement"
"10.1037/0008-400x.28.1.1",1996,"Canadian Journal of Behavioural Science / Revue canadienne des sciences du comportement"
"10.1037/0021-843x.100.1.5",1991,"Journal of Abnormal Psychology"
"10.1037/0021-843x.100.1.5",1991,"Journal of Abnormal Psychology"
"10.1037/0021-843x.100.1.5",1991,"Journal of Abnormal Psychology"
"10.1037/0021-843x.100.1.5",1991,"Journal of Abnormal Psychology"
"10.1037/0021-843x.100.1.5",1991,"Journal of Abnormal Psychology"
"10.1037/0021-843x.100.1.5",1991,"Journal of Abnormal Psychology"
"10.1037/0021-843x.100.1.5",1991,"Journal of Abnormal Psychology"
"10.1037/0021-843x.100.1.5",1991,"Journal of Abnormal Psychology"
"10.1037/0021-843x.100.1.5",1991,"Journal of Abnormal Psychology"
"10.1037/0021-843x.100.1.5",1991,"Journal of Abnormal Psychology"
"10.1037/0021-843x.100.1.5",1991,"Journal of Abnormal Psychology"
"10.1037/0021-843x.100.1.5",1991,"Journal of Abnormal Psychology"
"10.1037/0021-843x.100.1.5",1991,"Journal of Abnormal Psychology"
"10.1037/0021-843x.101.1.3",1992,"Journal of Abnormal Psychology"
"10.1037/0021-843x.101.1.3",1992,"Journal of Abnormal Psychology"
"10.1037/0021-843x.101.1.3",1992,"Journal of Abnormal Psychology"
"10.1037/0021-843x.101.1.3",1992,"Journal of Abnormal Psychology"
"10.1037/0021-843x.101.1.3",1992,"Journal of Abnormal Psychology"
"10.1037/0021-843x.101.1.3",1992,"Journal of Abnormal Psychology"
"10.1037/0021-843x.101.1.3",1992,"Journal of Abnormal Psychology"
"10.1037/0021-843x.102.1.3",1993,"Journal of Abnormal Psychology"
"10.1037/0021-843x.102.1.3",1993,"Journal of Abnormal Psychology"
"10.1037/0021-843x.102.1.3",1993,"Journal of Abnormal Psychology"
"10.1037/0021-843x.102.1.3",1993,"Journal of Abnormal Psychology"
"10.1037/0021-843x.102.1.3",1993,"Journal of Abnormal Psychology"
"10.1037/0021-843x.102.1.3",1993,"Journal of Abnormal Psychology"
"10.1037/0021-843x.102.1.3",1993,"Journal of Abnormal Psychology"
"10.1037/0021-843x.102.1.3",1993,"Journal of Abnormal Psychology"
"10.1037/0021-843x.102.1.3",1993,"Journal of Abnormal Psychology"
"10.1037/0021-843x.102.1.3",1993,"Journal of Abnormal Psychology"
"10.1037/0021-843x.102.1.3",1993,"Journal of Abnormal Psychology"
"10.1037/0021-843x.102.1.3",1993,"Journal of Abnormal Psychology"
"10.1037/0021-843x.102.1.3",1993,"Journal of Abnormal Psychology"
"10.1037/0021-843x.102.1.3",1993,"Journal of Abnormal Psychology"
"10.1037/0021-843x.102.1.3",1993,"Journal of Abnormal Psychology"
"10.1037/0021-843x.102.1.3",1993,"Journal of Abnormal Psychology"
"10.1037/0021-843x.102.1.3",1993,"Journal of Abnormal Psychology"
"10.1037/0021-843x.102.1.3",1993,"Journal of Abnormal Psychology"
"10.1037/0021-843x.102.1.3",1993,"Journal of Abnormal Psychology"
"10.1037/0021-843x.102.1.3",1993,"Journal of Abnormal Psychology"
"10.1037/0021-843x.105.1.3",1996,"Journal of Abnormal Psychology"
"10.1037/0021-843x.105.1.3",1996,"Journal of Abnormal Psychology"
"10.1037/0021-843x.105.1.3",1996,"Journal of Abnormal Psychology"
"10.1037/0021-843x.105.1.3",1996,"Journal of Abnormal Psychology"
"10.1037/0021-843x.105.1.3",1996,"Journal of Abnormal Psychology"
"10.1037/0021-843x.105.1.3",1996,"Journal of Abnormal Psychology"
"10.1037/0021-843x.105.1.3",1996,"Journal of Abnormal Psychology"
"10.1037/0021-843x.105.1.3",1996,"Journal of Abnormal Psychology"
"10.1037/0021-843x.105.1.3",1996,"Journal of Abnormal Psychology"
"10.1037/0021-843x.105.1.3",1996,"Journal of Abnormal Psychology"
"10.1037/0021-843x.105.1.3",1996,"Journal of Abnormal Psychology"
"10.1037/0021-843x.105.1.3",1996,"Journal of Abnormal Psychology"
"10.1037/0021-843x.105.1.3",1996,"Journal of Abnormal Psychology"
"10.1037/0021-843x.105.1.3",1996,"Journal of Abnormal Psychology"
"10.1037/0021-843x.105.1.3",1996,"Journal of Abnormal Psychology"
"10.1037/0021-843x.107.1.3",1998,"Journal of Abnormal Psychology"
"10.1037/0021-843x.109.1.11",2000,"Journal of Abnormal Psychology"
"10.1037/0021-843x.109.1.11",2000,"Journal of Abnormal Psychology"
"10.1037/0021-843x.109.1.11",2000,"Journal of Abnormal Psychology"
"10.1037/0021-843x.109.1.11",2000,"Journal of Abnormal Psychology"
"10.1037/0021-843x.109.1.11",2000,"Journal of Abnormal Psychology"
"10.1037/0021-843x.112.1.14",2003,"Journal of Abnormal Psychology"
"10.1037/0021-843x.112.1.14",2003,"Journal of Abnormal Psychology"
"10.1037/0021-843x.112.1.14",2003,"Journal of Abnormal Psychology"
"10.1037/0021-843x.112.1.3",2003,"Journal of Abnormal Psychology"
"10.1037/0021-843x.112.1.3",2003,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.16",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.16",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.16",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.16",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.16",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.16",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.16",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.16",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.16",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.16",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.16",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.16",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.16",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.1",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.1",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.1",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.1",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.1",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.1",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.1",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.1",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.1",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.1",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.1",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.1",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.1",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.1",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.1",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.1",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.1",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.1",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.1",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.1",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.1",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.1",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.1",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.1",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.1",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.1",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.1",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.116.1.1",2007,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.16",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.16",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.16",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.16",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.16",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.16",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.16",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.16",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.16",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.16",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.16",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.16",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.16",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.16",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.16",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.16",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.117.1.1",2008,"Journal of Abnormal Psychology"
"10.1037/0021-843x.94.1.3",1985,"Journal of Abnormal Psychology"
"10.1037/0021-843x.94.1.3",1985,"Journal of Abnormal Psychology"
"10.1037/0021-843x.94.1.3",1985,"Journal of Abnormal Psychology"
"10.1037/0021-843x.94.1.3",1985,"Journal of Abnormal Psychology"
"10.1037/0021-843x.94.1.3",1985,"Journal of Abnormal Psychology"
"10.1037/0021-843x.94.1.3",1985,"Journal of Abnormal Psychology"
"10.1037/0021-843x.94.1.3",1985,"Journal of Abnormal Psychology"
"10.1037/0021-843x.94.1.3",1985,"Journal of Abnormal Psychology"
"10.1037/0021-843x.94.1.3",1985,"Journal of Abnormal Psychology"
"10.1037/0021-843x.94.1.3",1985,"Journal of Abnormal Psychology"
"10.1037/0021-843x.94.1.3",1985,"Journal of Abnormal Psychology"
"10.1037/0021-843x.94.1.3",1985,"Journal of Abnormal Psychology"
"10.1037/0021-843x.94.1.3",1985,"Journal of Abnormal Psychology"
"10.1037/0021-843x.94.1.3",1985,"Journal of Abnormal Psychology"
"10.1037/0021-843x.94.1.3",1985,"Journal of Abnormal Psychology"
"10.1037/0021-843x.94.1.3",1985,"Journal of Abnormal Psychology"
"10.1037/0021-843x.94.1.3",1985,"Journal of Abnormal Psychology"
"10.1037/0021-843x.95.1.6",1986,"Journal of Abnormal Psychology"
"10.1037/0021-843x.95.1.6",1986,"Journal of Abnormal Psychology"
"10.1037/0021-843x.95.1.6",1986,"Journal of Abnormal Psychology"
"10.1037/0021-843x.95.1.6",1986,"Journal of Abnormal Psychology"
"10.1037/0021-843x.95.1.6",1986,"Journal of Abnormal Psychology"
"10.1037/0021-843x.95.1.6",1986,"Journal of Abnormal Psychology"
"10.1037/0021-843x.95.1.6",1986,"Journal of Abnormal Psychology"
"10.1037/0021-843x.95.1.6",1986,"Journal of Abnormal Psychology"
"10.1037/0021-843x.95.1.6",1986,"Journal of Abnormal Psychology"
"10.1037/0021-843x.95.1.6",1986,"Journal of Abnormal Psychology"
"10.1037/0021-843x.95.1.6",1986,"Journal of Abnormal Psychology"
"10.1037/0021-843x.95.1.6",1986,"Journal of Abnormal Psychology"
"10.1037/0021-843x.96.1.3",1987,"Journal of Abnormal Psychology"
"10.1037/0021-843x.96.1.3",1987,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0021-843x.99.1.3",1990,"Journal of Abnormal Psychology"
"10.1037/0022-006x.53.1.7",1985,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.53.1.7",1985,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.53.1.7",1985,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.55.1.10",1987,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.55.1.3",1987,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.56.1.5",1988,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.56.1.5",1988,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.56.1.5",1988,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.56.1.5",1988,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.56.1.5",1988,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.56.1.5",1988,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.56.1.5",1988,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.56.1.5",1988,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.56.1.5",1988,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.56.1.5",1988,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.56.1.5",1988,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.57.1.11",1989,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.57.1.11",1989,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.57.1.11",1989,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.57.1.11",1989,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.57.1.11",1989,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.2.295",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.2.295",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.2.341",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.2.341",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.2.341",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.2.341",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.2.341",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.2.341",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.2.341",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.2.341",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.2.351",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.2.351",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.2.351",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.2.351",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.2.351",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.2.351",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.2.351",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.2.351",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.2.351",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.2.351",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.2.354",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.2.354",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.2.354",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.3.371",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.3.394",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.3.394",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.3.394",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.3.394",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.3.400",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.3.400",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.3.400",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.3.400",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.3.400",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.3.419",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.3.419",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.3.419",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.3.419",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.3.419",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.3.419",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.3.419",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.3.419",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.3.419",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.3.419",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.3.419",1991,"Journal of Consulting and Clinical Psychology"
"10.1037/0022-006x.59.3.419",1991,"Journal of Consulting and Clinical Psychology"
